ts,symbol,equity,market_open,size_usdc,tokens_out,usd_back,roundtrip_bps,buy_impact_pct,sell_impact_pct,buy_route,sell_route,index_price,liquidity_usd
2026-09-25T11:06:51+00:00,NVDAx,NVDA,False,1000,4.42021287,998.9257,10.74,0.0634,0.0441,Riptide,Whirlpool,225.6766,2867111.0
2026-09-25T11:06:51+00:00,NVDAx,NVDA,False,10000,44.19815372,9991.1086,8.89,0.0724,0.0166,Riptide + Whirlpool + Manifest,Riptide + Whirlpool + Raydium CLMM + HumidiFi,225.6766,2867111.0
2026-09-25T11:06:51+00:00,SPYx,SPY,False,100,0.12937,100.2716,-27.16,0.8315,0.0,GoonFi V2 + Meteora DLMM + Scorch,Whirlpool + Kipseli,762.0941,6344787.0
2026-09-25T11:06:51+00:00,SPYx,SPY,False,1000,1.29117154,999.7454,2.55,0.0,0.0349,Raydium CLMM,Raydium CLMM,762.0941,6344787.0
2026-09-25T11:06:51+00:00,SPYx,SPY,False,10000,12.9113386,9994.8935,5.11,0.0,0.0169,Raydium CLMM + Riptide,Raydium CLMM + Byreal + Riptide,762.0941,6344787.0
2026-09-25T11:06:51+00:00,MSTRx,MSTR,False,100,0.60845357,99.8523,14.77,1.2262,0.0,ZeroFi + Manifest,Manifest + ZeroFi,162.3452,1132267.0
2026-09-25T11:06:51+00:00,MSTRx,MSTR,False,1000,6.08286939,998.4013,15.99,1.2533,0.0,Riptide,Riptide,162.3452,1132267.0
2026-09-25T11:06:51+00:00,MSTRx,MSTR,False,10000,60.81669421,9980.1199,19.88,0.1793,0.0196,ZeroFi + Manifest + Raydium CLMM + Riptide,Raydium CLMM + SolFi V2 + Riptide,162.3452,1132267.0
2026-09-25T11:06:51+00:00,METAx,META,False,100,0.12800069,99.9736,2.64,0.2722,0.0,Raydium CLMM,Raydium CLMM + Flux,776.8304,930962.0
2026-09-25T11:06:51+00:00,METAx,META,False,1000,1.27983695,997.4519,25.48,0.2855,0.0,Raydium CLMM,Raydium CLMM + Kipseli,776.8304,930962.0
2026-09-25T11:06:51+00:00,METAx,META,False,10000,12.78699494,9953.0913,46.91,0.3741,0.0954,Raydium CLMM + Whirlpool,Whirlpool + Raydium CLMM + Kipseli,776.8304,930962.0
2026-09-25T11:06:51+00:00,GOOGLx,GOOGL,False,100,0.29024043,99.76,24.0,0.4096,0.0,Whirlpool,Raydium CLMM + Kipseli,342.2845,539553.0
2026-09-25T11:06:51+00:00,GOOGLx,GOOGL,False,1000,2.89997781,995.2719,47.28,0.4929,0.0,Byreal,Byreal,342.2845,539553.0
2026-09-25T11:06:51+00:00,GOOGLx,GOOGL,False,10000,28.98118129,9939.9707,60.03,0.5567,0.0438,Raydium CLMM + Whirlpool + Byreal,Byreal + Raydium CLMM,342.2845,539553.0
2026-09-25T11:06:51+00:00,AMZNx,AMZN,False,100,0.39771892,99.6364,36.36,1.3243,0.0,Byreal,Raydium CLMM + Byreal,248.0808,257093.0
2026-09-25T11:06:51+00:00,AMZNx,AMZN,False,1000,3.97495241,994.9988,50.01,1.3797,0.0,Byreal,Raydium CLMM,248.0808,257093.0
2026-09-25T11:06:51+00:00,AMZNx,AMZN,False,10000,39.6772574,9916.9449,83.06,1.559,0.0,Raydium CLMM + Byreal,Raydium CLMM + Byreal + HumidiFi,248.0808,257093.0
2026-09-25T11:22:31+00:00,AAPLx,AAPL,False,100,0.29624879,99.7833,21.67,0.2074,0.0093,Raydium CLMM,Raydium CLMM,335.7264,562017.0
2026-09-25T11:22:31+00:00,AAPLx,AAPL,False,1000,2.96188801,996.875,31.25,0.2277,0.085,Raydium CLMM,Raydium CLMM,335.7264,562017.0
2026-09-25T11:22:31+00:00,AAPLx,AAPL,False,10000,29.59966402,9942.2187,57.78,0.2924,0.2863,Raydium CLMM + Byreal,Raydium CLMM + Byreal,335.7264,562017.0
2026-09-25T11:22:31+00:00,TSLAx,TSLA,False,100,0.26186255,99.9604,3.96,0.1496,0.0,Byreal,Riptide,381.2743,1592222.0
2026-09-25T11:22:31+00:00,TSLAx,TSLA,False,1000,2.61717383,999.0193,9.81,0.205,0.0,Byreal,Riptide,381.2743,1592222.0
2026-09-25T11:22:31+00:00,TSLAx,TSLA,False,10000,26.1717773,9989.9991,10.0,0.0979,0.0021,Riptide + Whirlpool + Byreal,Whirlpool + Riptide,381.2743,1592222.0
2026-09-25T11:22:31+00:00,NVDAx,NVDA,False,100,0.44159409,99.9787,2.13,0.0336,0.0,Whirlpool,Riptide,225.9717,2875673.0
2026-09-25T11:22:31+00:00,NVDAx,NVDA,False,1000,4.41516875,999.612,3.88,0.0043,0.0345,Raydium CLMM,Riptide,225.9717,2875673.0
2026-09-25T11:22:31+00:00,NVDAx,NVDA,False,10000,44.13979048,9993.4268,6.57,0.0312,0.0345,Raydium CLMM + Whirlpool,Riptide,225.9717,2875673.0
2026-09-25T11:22:31+00:00,SPYx,SPY,False,100,0.1290928,99.9944,0.56,0.1804,0.0,Raydium CLMM,Whirlpool,768.7771,6453257.0
2026-09-25T11:22:31+00:00,SPYx,SPY,False,1000,1.29089462,999.7436,2.56,0.183,0.0,Raydium CLMM,Riptide,768.7771,6453257.0
2026-09-25T11:22:31+00:00,SPYx,SPY,False,10000,12.90708276,9995.8023,4.2,0.1974,0.0,Byreal + Raydium CLMM,Raydium CLMM + Riptide + Whirlpool,768.7771,6453257.0
2026-09-25T11:22:31+00:00,MSTRx,MSTR,False,100,0.60600305,99.9536,4.64,0.0691,0.0,Raydium CLMM,Riptide,164.8869,1135262.0
2026-09-25T11:22:31+00:00,MSTRx,MSTR,False,1000,6.05843803,999.2734,7.27,0.0954,0.0,Raydium CLMM,Riptide,164.8869,1135262.0
2026-09-25T11:22:31+00:00,MSTRx,MSTR,False,10000,60.55677453,9986.4726,13.53,0.1409,0.0,Raydium CLMM + Riptide + ZeroFi + Manifest,Manifest + ZeroFi + Riptide,164.8869,1135262.0
2026-09-25T11:22:31+00:00,METAx,META,False,100,0.12853724,99.7453,25.47,0.2534,0.0013,Kipseli + Raydium CLMM,Raydium CLMM,773.7377,891332.0
2026-09-25T11:22:31+00:00,METAx,META,False,1000,1.28460556,996.751,32.49,0.3129,0.012,Raydium CLMM,Raydium CLMM,773.7377,891332.0
2026-09-25T11:22:31+00:00,METAx,META,False,10000,12.837997,9956.6387,43.36,0.3755,0.0584,Whirlpool + HumidiFi + Raydium CLMM,Raydium CLMM + Whirlpool,773.7377,891332.0
2026-09-25T11:22:31+00:00,GOOGLx,GOOGL,False,100,0.29035662,99.6653,33.47,0.0,0.46,Raydium CLMM,Whirlpool,343.9833,537451.0
2026-09-25T11:22:31+00:00,GOOGLx,GOOGL,False,1000,2.90122926,995.5307,44.69,0.0,0.4919,Byreal,Whirlpool + Byreal + Raydium CLMM,343.9833,537451.0
2026-09-25T11:22:31+00:00,GOOGLx,GOOGL,False,10000,28.98620345,9940.1378,59.86,0.0447,0.5541,Whirlpool + Byreal + Raydium CLMM,Raydium CLMM + Byreal,343.9833,537451.0
2026-09-25T11:22:31+00:00,AMZNx,AMZN,False,100,0.3975931,99.588,41.2,0.406,0.0061,Byreal,Byreal,250.4659,256889.0
2026-09-25T11:22:31+00:00,AMZNx,AMZN,False,1000,3.97369521,994.7614,52.39,0.462,0.0621,Byreal,Byreal,250.4659,256889.0
2026-09-25T11:22:31+00:00,AMZNx,AMZN,False,10000,39.67871567,9917.1743,82.83,0.6079,0.2217,Byreal + BisonFi + Meteora DLMM + Raydium CLMM,Raydium CLMM + Byreal,250.4659,256889.0
2026-09-25T11:38:21+00:00,AAPLx,AAPL,False,100,0.29674891,99.8083,19.17,0.1792,0.0125,BisonFi + Raydium CLMM,Raydium CLMM,335.2526,562284.0
2026-09-25T11:38:21+00:00,AAPLx,AAPL,False,1000,2.96449139,996.4257,35.74,0.28,0.0776,Raydium CLMM,Byreal,335.2526,562284.0
2026-09-25T11:38:21+00:00,AAPLx,AAPL,False,10000,29.60020347,9941.2743,58.73,0.4304,0.1575,Raydium CLMM + Byreal,Raydium CLMM + Byreal,335.2526,562284.0
2026-09-25T11:38:21+00:00,TSLAx,TSLA,False,100,0.26159867,99.987,1.3,0.0,0.0767,Byreal,Riptide,382.4665,1596964.0
2026-09-25T11:38:21+00:00,TSLAx,TSLA,False,1000,2.61454101,999.3177,6.82,0.0,0.0767,Byreal,Riptide,382.4665,1596964.0
2026-09-25T11:38:21+00:00,TSLAx,TSLA,False,10000,26.13830438,9986.2056,13.79,0.0187,0.1192,Raydium CLMM + Riptide + Byreal,Riptide + BinaryFi,382.4665,1596964.0
2026-09-25T11:38:21+00:00,NVDAx,NVDA,False,100,0.44125626,99.9453,5.47,0.0485,0.0062,Whirlpool,Whirlpool,226.109,2917076.0
2026-09-25T11:38:21+00:00,NVDAx,NVDA,False,1000,4.41215479,999.0005,10.0,0.1424,0.0,Riptide,Riptide,226.109,2917076.0
2026-09-25T11:38:21+00:00,NVDAx,NVDA,False,10000,44.12156597,9983.3214,16.68,0.012,0.1548,Riptide + Whirlpool,Raydium CLMM + Whirlpool,226.109,2917076.0
2026-09-25T11:38:21+00:00,SPYx,SPY,False,100,0.1290758,99.9865,1.35,0.0196,0.0,Raydium CLMM,Byreal,770.1272,6449098.0
2026-09-25T11:38:21+00:00,SPYx,SPY,False,1000,1.29072465,999.7495,2.51,0.0222,0.0029,Raydium CLMM,Raydium CLMM,770.1272,6449098.0
2026-09-25T11:38:21+00:00,SPYx,SPY,False,10000,12.9063105,9995.0958,4.9,0.0098,0.0393,Riptide + Raydium CLMM + Byreal,Raydium CLMM + Byreal + Riptide,770.1272,6449098.0
2026-09-25T11:38:21+00:00,MSTRx,MSTR,False,100,0.60727973,99.9,10.0,0.2929,0.0,Riptide,Riptide,164.1704,1131432.0
2026-09-25T11:38:21+00:00,MSTRx,MSTR,False,1000,6.07279731,999.0005,10.0,0.2929,0.0,Riptide,Riptide,164.1704,1131432.0
2026-09-25T11:38:21+00:00,MSTRx,MSTR,False,10000,60.71541162,9986.4275,13.57,0.3135,0.0,ZeroFi + Manifest + Riptide,Riptide + Manifest + ZeroFi,164.1704,1131432.0
2026-09-25T11:38:21+00:00,METAx,META,False,100,0.128699,99.7523,24.77,0.0,0.4456,Raydium CLMM,Meteora DLMM,776.2611,878855.0
2026-09-25T11:38:21+00:00,METAx,META,False,1000,1.28678542,996.8266,31.73,0.0,0.4992,Raydium CLMM,Raydium CLMM + Meteora DLMM,776.2611,878855.0
2026-09-25T11:38:21+00:00,METAx,META,False,10000,12.85576158,9953.0731,46.93,0.0,0.5574,Whirlpool + Raydium CLMM + Quantum,Whirlpool + Raydium CLMM,776.2611,878855.0
2026-09-25T11:38:21+00:00,GOOGLx,GOOGL,False,100,0.29034843,99.6737,32.63,0.3785,0.0,Raydium CLMM,Whirlpool,342.263,537729.0
2026-09-25T11:38:21+00:00,GOOGLx,GOOGL,False,1000,2.90131825,995.3812,46.19,0.4528,0.0091,Byreal,Raydium CLMM,342.263,537729.0
2026-09-25T11:38:21+00:00,GOOGLx,GOOGL,False,10000,28.98608937,9940.1112,59.89,0.5458,0.0534,Whirlpool + Byreal + Raydium CLMM,Raydium CLMM + Byreal,342.263,537729.0
2026-09-25T11:38:21+00:00,AMZNx,AMZN,False,100,0.39759707,99.6368,36.32,0.4634,0.0,Byreal,Raydium CLMM + Kipseli,250.3208,256875.0
2026-09-25T11:38:21+00:00,AMZNx,AMZN,False,1000,3.97373488,994.7614,52.39,0.5194,0.0045,Byreal,Byreal,250.3208,256875.0
2026-09-25T11:38:21+00:00,AMZNx,AMZN,False,10000,39.67793466,9917.342,82.66,0.6682,0.1595,Raydium CLMM + Byreal,Raydium CLMM + GoonFi V2 + Byreal,250.3208,256875.0
2026-09-25T11:53:57+00:00,AAPLx,AAPL,False,100,0.29667178,99.8599,14.01,0.3145,0.0084,Quantum + Raydium CLMM,Raydium CLMM,334.8837,595773.0
2026-09-25T11:53:57+00:00,AAPLx,AAPL,False,1000,2.96219016,996.3205,36.8,0.284,0.0841,Raydium CLMM,Raydium CLMM,334.8837,595773.0
2026-09-25T11:53:57+00:00,AAPLx,AAPL,False,10000,29.60086252,9944.0575,55.94,0.3549,0.2053,Byreal + Raydium CLMM,Byreal + Raydium CLMM,334.8837,595773.0
2026-09-25T11:53:57+00:00,TSLAx,TSLA,False,100,0.26158018,99.9483,5.17,0.0484,0.0032,Kipseli + Meteora DLMM,Riptide,382.0677,1597800.0
2026-09-25T11:53:57+00:00,TSLAx,TSLA,False,1000,2.61453815,999.0005,10.0,0.0967,0.0032,Riptide,Riptide,382.0677,1597800.0
2026-09-25T11:53:57+00:00,TSLAx,TSLA,False,10000,26.14583,9989.8514,10.15,0.0916,0.0099,Quantum + Meteora DLMM + Byreal + Riptide,Riptide + Whirlpool,382.0677,1597800.0
2026-09-25T11:53:57+00:00,NVDAx,NVDA,False,100,0.44155403,99.9761,2.39,0.0765,0.0,Flux + Whirlpool,Riptide,225.8922,2907537.0
2026-09-25T11:53:57+00:00,NVDAx,NVDA,False,1000,4.41274716,999.1289,8.71,0.1397,0.0,Whirlpool,Riptide,225.8922,2907537.0
2026-09-25T11:53:57+00:00,NVDAx,NVDA,False,10000,44.12288306,9990.02,9.98,0.1501,0.1499,BisonFi + Whirlpool + Riptide,Riptide + Whirlpool,225.8922,2907537.0
2026-09-25T11:53:57+00:00,SPYx,SPY,False,100,0.12910519,99.9923,0.77,0.1606,0.0,Raydium CLMM,Scorch,768.8195,6386268.0
2026-09-25T11:53:57+00:00,SPYx,SPY,False,1000,1.29101848,999.7424,2.58,0.1631,0.0,Raydium CLMM,Raydium CLMM,768.8195,6386268.0
2026-09-25T11:53:57+00:00,SPYx,SPY,False,10000,12.90802514,9994.9043,5.1,0.1798,0.0,Riptide + Raydium CLMM + Byreal,Byreal + Riptide + Raydium CLMM,768.8195,6386268.0
2026-09-25T11:53:57+00:00,MSTRx,MSTR,False,100,0.60936008,99.9,10.0,0.0,0.2392,Riptide,Riptide,164.3133,1128216.0
2026-09-25T11:53:57+00:00,MSTRx,MSTR,False,1000,6.09360087,999.0017,9.98,0.0,0.2391,Riptide,Whirlpool + Riptide + Manifest + Raydium CLMM,164.3133,1128216.0
2026-09-25T11:53:57+00:00,MSTRx,MSTR,False,10000,60.86017472,9976.4547,23.55,0.0,0.2504,ZeroFi + Raydium CLMM + Manifest,Manifest + ZeroFi + Riptide,164.3133,1128216.0
2026-09-25T11:53:57+00:00,METAx,META,False,100,0.12884477,99.8829,11.71,0.0,0.3291,Flux + Raydium CLMM,Meteora DLMM,775.4611,879668.0
2026-09-25T11:53:57+00:00,METAx,META,False,1000,1.28702014,996.8615,31.38,0.0,0.4151,TesseraV + Raydium CLMM,Whirlpool + Meteora DLMM + Raydium CLMM,775.4611,879668.0
2026-09-25T11:53:57+00:00,METAx,META,False,10000,12.8593669,9953.0246,46.98,0.0,0.1335,Raydium CLMM + Kipseli + Whirlpool,Raydium CLMM + Whirlpool,775.4611,879668.0
2026-09-25T11:53:57+00:00,GOOGLx,GOOGL,False,100,0.29036462,99.6767,32.33,0.3665,0.0,Whirlpool,Byreal,342.272,538926.0
2026-09-25T11:53:57+00:00,GOOGLx,GOOGL,False,1000,2.90071943,995.4393,45.61,0.4669,0.0,Whirlpool,Byreal,342.272,538926.0
2026-09-25T11:53:57+00:00,GOOGLx,GOOGL,False,10000,28.98374693,9940.3099,59.69,0.5473,0.0498,Byreal + Raydium CLMM + Whirlpool,Raydium CLMM + Byreal,342.272,538926.0
2026-09-25T11:53:57+00:00,AMZNx,AMZN,False,100,0.39762983,99.6041,39.59,0.3842,0.0117,HumidiFi + Meteora DLMM,Byreal,250.4873,256975.0
2026-09-25T11:53:57+00:00,AMZNx,AMZN,False,1000,3.97353077,994.7899,52.1,0.4535,0.0678,Raydium CLMM,Byreal,250.4873,256975.0
2026-09-25T11:53:57+00:00,AMZNx,AMZN,False,10000,39.67885433,9917.3323,82.67,0.595,0.2331,Byreal + BisonFi + Meteora DLMM + Raydium CLMM,Byreal + Raydium CLMM,250.4873,256975.0
2026-09-25T12:09:41+00:00,AAPLx,AAPL,False,100,0.29647353,99.7844,21.56,0.2072,0.0084,Kipseli + Raydium CLMM,Raydium CLMM,335.4686,595615.0
2026-09-25T12:09:41+00:00,AAPLx,AAPL,False,1000,2.96245147,996.3204,36.8,0.2841,0.0841,Raydium CLMM,Raydium CLMM,335.4686,595615.0
2026-09-25T12:09:41+00:00,AAPLx,AAPL,False,10000,29.60130065,9944.0331,55.97,0.3622,0.1982,Byreal + Raydium CLMM,Raydium CLMM + Byreal,335.4686,595615.0
2026-09-25T12:09:41+00:00,TSLAx,TSLA,False,100,0.26179599,99.9419,5.81,0.055,0.0031,BinaryFi,Raydium CLMM,381.7281,1597331.0
2026-09-25T12:09:41+00:00,TSLAx,TSLA,False,1000,2.61755191,999.1601,8.4,0.0706,0.0134,Riptide,Raydium CLMM,381.7281,1597331.0
2026-09-25T12:09:41+00:00,TSLAx,TSLA,False,10000,26.17067177,9988.6087,11.39,0.0891,0.0248,Riptide + BinaryFi,Raydium CLMM + Riptide,381.7281,1597331.0
2026-09-25T12:09:41+00:00,NVDAx,NVDA,False,100,0.44118929,99.9467,5.33,0.0409,0.0125,Whirlpool,Whirlpool,226.1598,2917461.0
2026-09-25T12:09:41+00:00,NVDAx,NVDA,False,1000,4.41038667,999.0005,10.0,0.075,0.025,Riptide,Riptide,226.1598,2917461.0
2026-09-25T12:09:41+00:00,NVDAx,NVDA,False,10000,44.10460621,9990.0659,9.93,0.0733,0.026,Whirlpool + Kipseli + Riptide,Whirlpool + Riptide,226.1598,2917461.0
2026-09-25T12:09:41+00:00,SPYx,SPY,False,100,0.12912681,99.9829,1.71,0.0015,0.0156,Raydium CLMM,Byreal,769.9429,6406810.0
2026-09-25T12:09:41+00:00,SPYx,SPY,False,1000,1.2912257,999.7425,2.58,0.0032,0.0225,Raydium CLMM,Raydium CLMM,769.9429,6406810.0
2026-09-25T12:09:41+00:00,SPYx,SPY,False,10000,12.90994715,9994.9471,5.05,0.0211,0.0294,Raydium CLMM + Byreal + Riptide,Raydium CLMM + Byreal + Riptide,769.9429,6406810.0
2026-09-25T12:09:41+00:00,MSTRx,MSTR,False,100,0.60807003,99.9093,9.07,0.2699,0.0,Riptide,Manifest + ZeroFi,164.8321,1125238.0
2026-09-25T12:09:41+00:00,MSTRx,MSTR,False,1000,6.08070034,999.0742,9.26,0.2699,0.0,Riptide,Manifest + ZeroFi,164.8321,1125238.0
2026-09-25T12:09:41+00:00,MSTRx,MSTR,False,10000,60.77720184,9986.6862,13.31,0.1489,0.0,ZeroFi + Manifest + Riptide,Riptide + Manifest + ZeroFi,164.8321,1125238.0
2026-09-25T12:09:41+00:00,METAx,META,False,100,0.12875245,99.7116,28.84,0.0,0.3725,Raydium CLMM,Meteora DLMM,775.051,879171.0
2026-09-25T12:09:41+00:00,METAx,META,False,1000,1.28729235,996.6869,33.13,0.0,0.3964,Raydium CLMM,Raydium CLMM + Meteora DLMM,775.051,879171.0
2026-09-25T12:09:41+00:00,METAx,META,False,10000,12.86143495,9951.9236,48.08,0.024,0.4569,Kipseli + Raydium CLMM + Whirlpool,Raydium CLMM + Whirlpool,775.051,879171.0
2026-09-25T12:09:41+00:00,GOOGLx,GOOGL,False,100,0.29007772,99.6623,33.77,0.4721,0.0,Byreal,Whirlpool,342.2628,539583.0
2026-09-25T12:09:41+00:00,GOOGLx,GOOGL,False,1000,2.89976965,995.2638,47.36,0.5067,0.0,Byreal,Byreal,342.2628,539583.0
2026-09-25T12:09:41+00:00,GOOGLx,GOOGL,False,10000,28.98040793,9939.4625,60.54,0.566,0.0396,Whirlpool + Byreal + Raydium CLMM,Byreal + Raydium CLMM,342.2628,539583.0
2026-09-25T12:09:41+00:00,AMZNx,AMZN,False,100,0.39773857,99.588,41.2,0.4431,0.0,Byreal,Byreal,250.2846,256100.0
2026-09-25T12:09:41+00:00,AMZNx,AMZN,False,1000,3.97514875,994.7611,52.39,0.4991,0.0249,Byreal,Byreal,250.2846,256100.0
2026-09-25T12:09:41+00:00,AMZNx,AMZN,False,10000,39.68831108,9917.2244,82.78,0.6572,0.1716,Raydium CLMM + BisonFi + Meteora DLMM + Byreal,Byreal + Raydium CLMM,250.2846,256100.0
2026-09-25T12:25:18+00:00,AAPLx,AAPL,False,100,0.29605879,99.7854,21.46,0.0609,0.1538,Byreal,Raydium CLMM,336.4205,601399.0
2026-09-25T12:25:18+00:00,AAPLx,AAPL,False,1000,2.96028106,996.9947,30.05,0.0713,0.2294,Raydium CLMM,Raydium CLMM,336.4205,601399.0
2026-09-25T12:25:18+00:00,AAPLx,AAPL,False,10000,29.58686375,9944.6856,55.31,0.1251,0.4286,Byreal + Raydium CLMM,Raydium CLMM + Byreal,336.4205,601399.0
2026-09-25T12:25:18+00:00,TSLAx,TSLA,False,100,0.26216799,99.9592,4.08,0.0,0.064,BinaryFi,Whirlpool,381.4725,1588975.0
2026-09-25T12:25:18+00:00,TSLAx,TSLA,False,1000,2.62131967,999.0622,9.38,0.0,0.1032,Riptide,BinaryFi,381.4725,1588975.0
2026-09-25T12:25:18+00:00,TSLAx,TSLA,False,10000,26.21117148,9988.0884,11.91,0.0,0.1208,Riptide + BinaryFi,Riptide + Raydium CLMM + Kipseli + Whirlpool,381.4725,1588975.0
2026-09-25T12:25:18+00:00,NVDAx,NVDA,False,100,0.44172721,99.9507,4.93,0.1396,0.0,Whirlpool,Whirlpool + GoonFi V2 + Deriverse,225.8861,2921506.0
2026-09-25T12:25:18+00:00,NVDAx,NVDA,False,1000,4.41679255,999.2261,7.74,0.1504,0.0,Riptide,Meteora DLMM + Kipseli,225.8861,2921506.0
2026-09-25T12:25:18+00:00,NVDAx,NVDA,False,10000,44.17362582,9991.5509,8.45,0.1375,0.0,Riptide,Whirlpool + Meteora DLMM + Kipseli + Riptide,225.8861,2921506.0
2026-09-25T12:25:18+00:00,SPYx,SPY,False,100,0.12917451,99.9918,0.82,0.1154,0.0,Riptide,PancakeSwap,768.7572,6451642.0
2026-09-25T12:25:18+00:00,SPYx,SPY,False,1000,1.29174512,999.841,1.59,0.1154,0.0,Riptide,Raydium CLMM + BisonFi,768.7572,6451642.0
2026-09-25T12:25:18+00:00,SPYx,SPY,False,10000,12.9174512,9997.1697,2.83,0.1154,0.0,Riptide,Whirlpool + Raydium CLMM + Kipseli,768.7572,6451642.0
2026-09-25T12:25:18+00:00,MSTRx,MSTR,False,100,0.61178237,99.9353,6.47,0.4247,0.0,Byreal,Manifest + ZeroFi,163.2779,1125602.0
2026-09-25T12:25:18+00:00,MSTRx,MSTR,False,1000,6.11652213,998.8574,11.43,0.4461,0.0,Raydium CLMM,Riptide,163.2779,1125602.0
2026-09-25T12:25:18+00:00,MSTRx,MSTR,False,10000,61.15885591,9985.3886,14.61,0.4565,0.0,Raydium CLMM + Riptide + ZeroFi + Manifest,Manifest + ZeroFi + Raydium CLMM + BisonFi + Riptide,163.2779,1125602.0
2026-09-25T12:25:18+00:00,METAx,META,False,100,0.12885876,99.7939,20.61,0.0037,0.2023,Raydium CLMM,Meteora DLMM,773.7052,881620.0
2026-09-25T12:25:18+00:00,METAx,META,False,1000,1.28833511,996.6478,33.52,0.0233,0.312,Raydium CLMM,Raydium CLMM,773.7052,881620.0
2026-09-25T12:25:18+00:00,METAx,META,False,10000,12.86888803,9950.5906,49.41,0.1356,0.359,Kipseli + Raydium CLMM + Whirlpool,Whirlpool + Raydium CLMM,773.7052,881620.0
2026-09-25T12:25:18+00:00,GOOGLx,GOOGL,False,100,0.29007001,99.7659,23.41,0.0,0.2745,Whirlpool,Meteora DLMM + Flux,344.0204,542702.0
2026-09-25T12:25:18+00:00,GOOGLx,GOOGL,False,1000,2.89913896,995.5137,44.86,0.0133,0.4354,Raydium CLMM,Byreal,344.0204,542702.0
2026-09-25T12:25:18+00:00,GOOGLx,GOOGL,False,10000,28.97324884,9939.2206,60.78,0.0759,0.5323,Whirlpool + Raydium CLMM + Byreal,Raydium CLMM + Byreal,344.0204,542702.0
2026-09-25T12:25:18+00:00,AMZNx,AMZN,False,100,0.39798611,99.6217,37.83,0.3975,0.0,Byreal,Meteora DLMM + BisonFi,250.233,255563.0
2026-09-25T12:25:18+00:00,AMZNx,AMZN,False,1000,3.97761854,995.121,48.79,0.4536,0.0344,Byreal,Raydium CLMM,250.233,255563.0
2026-09-25T12:25:18+00:00,AMZNx,AMZN,False,10000,39.70170276,9917.528,82.47,0.64,0.1859,BisonFi + Meteora DLMM + Raydium CLMM + Byreal,Meteora DLMM + Quantum + Raydium CLMM + Byreal,250.233,255563.0
2026-09-25T12:40:56+00:00,AAPLx,AAPL,False,100,0.29601899,99.7986,20.14,0.0,0.2016,Raydium CLMM,Raydium CLMM + Kipseli,336.6868,602109.0
2026-09-25T12:40:56+00:00,AAPLx,AAPL,False,1000,2.95998181,997.0925,29.08,0.0068,0.284,Raydium CLMM,Raydium CLMM,336.6868,602109.0
2026-09-25T12:40:56+00:00,AAPLx,AAPL,False,10000,29.58338485,9944.8798,55.12,0.0623,0.4892,Byreal + Raydium CLMM,Byreal + Raydium CLMM,336.6868,602109.0
2026-09-25T12:40:56+00:00,TSLAx,TSLA,False,100,0.26217661,99.9643,3.57,0.0,0.0389,Riptide,Whirlpool,381.4013,1591559.0
2026-09-25T12:40:56+00:00,TSLAx,TSLA,False,1000,2.62176612,999.1349,8.65,0.0,0.0897,Riptide,Raydium CLMM,381.4013,1591559.0
2026-09-25T12:40:56+00:00,TSLAx,TSLA,False,10000,26.21539262,9989.3574,10.64,0.0086,0.0979,BinaryFi + Riptide,Raydium CLMM + Riptide,381.4013,1591559.0
2026-09-25T12:40:56+00:00,NVDAx,NVDA,False,100,0.44202969,99.9417,5.83,0.0411,0.0172,Whirlpool,Whirlpool,225.7642,2910559.0
2026-09-25T12:40:56+00:00,NVDAx,NVDA,False,1000,4.41847104,998.9006,10.99,0.0824,0.0276,Riptide,Riptide,225.7642,2910559.0
2026-09-25T12:40:56+00:00,NVDAx,NVDA,False,10000,44.18516177,9989.1185,10.88,0.0814,0.0275,Riptide + Whirlpool,Riptide + Whirlpool,225.7642,2910559.0
2026-09-25T12:40:56+00:00,SPYx,SPY,False,100,0.12914135,99.9889,1.11,0.0013,0.0098,Whirlpool,Raydium CLMM,769.8921,6463155.0
2026-09-25T12:40:56+00:00,SPYx,SPY,False,1000,1.29136194,999.8229,1.77,0.0053,0.0124,Riptide,Raydium CLMM,769.8921,6463155.0
2026-09-25T12:40:56+00:00,SPYx,SPY,False,10000,12.91362907,9996.0914,3.91,0.0052,0.0338,Whirlpool + Riptide + Scorch,Raydium CLMM + Byreal,769.8921,6463155.0
2026-09-25T12:40:56+00:00,MSTRx,MSTR,False,100,0.6096593,99.8926,10.74,0.1454,0.0,Riptide,Riptide,163.7821,1122330.0
2026-09-25T12:40:56+00:00,MSTRx,MSTR,False,1000,6.09817721,999.0005,10.0,0.1195,0.0,Riptide,Riptide,163.7821,1122330.0
2026-09-25T12:40:56+00:00,MSTRx,MSTR,False,10000,60.96776125,9986.4153,13.58,0.1424,0.0,ZeroFi + Manifest + Riptide,Riptide + Manifest + ZeroFi,163.7821,1122330.0
2026-09-25T12:40:56+00:00,METAx,META,False,100,0.12912456,99.7611,23.89,0.2346,0.0043,Meteora DLMM,Raydium CLMM,770.3894,862923.0
2026-09-25T12:40:56+00:00,METAx,META,False,1000,1.29010005,996.5942,34.06,0.3236,0.017,Raydium CLMM,Raydium CLMM,770.3894,862923.0
2026-09-25T12:40:56+00:00,METAx,META,False,10000,12.88504339,9948.6573,51.34,0.4469,0.0668,Whirlpool + Raydium CLMM + Kipseli,Raydium CLMM + Whirlpool,770.3894,862923.0
