ts,symbol,equity,market_open,size_usdc,tokens_out,usd_back,roundtrip_bps,buy_impact_pct,sell_impact_pct,buy_route,sell_route,index_price,liquidity_usd
2026-09-15T21:41:05+00:00,SPYx,SPY,False,10000,13.1165901,9994.9229,5.08,0.0,0.2383,Riptide + Raydium CLMM + AlphaQ,Raydium CLMM + Riptide + Byreal,757.6598,4556386.0
2026-09-15T21:41:05+00:00,MSTRx,MSTR,False,100,0.77623229,99.9,10.0,0.1115,0.0,Riptide,Riptide,128.6417,766051.0
2026-09-15T21:41:05+00:00,MSTRx,MSTR,False,1000,7.76232292,999.0005,10.0,0.1115,0.0,Riptide,Riptide,128.6417,766051.0
2026-09-15T21:41:05+00:00,MSTRx,MSTR,False,10000,77.60363349,9985.014,14.99,0.1367,0.0132,Riptide,Riptide,128.6417,766051.0
2026-09-15T21:41:05+00:00,METAx,META,False,100,0.14864045,99.6127,38.73,0.0489,0.3386,Whirlpool,Whirlpool,670.6742,304810.0
2026-09-15T21:41:05+00:00,METAx,META,False,1000,1.48461564,994.6316,53.68,0.1692,0.3683,Raydium CLMM,Raydium CLMM,670.6742,304810.0
2026-09-15T21:41:05+00:00,METAx,META,False,10000,14.8279482,9920.2923,79.71,0.2916,0.507,Byreal + Whirlpool + Raydium CLMM,Raydium CLMM + Byreal + Whirlpool,670.6742,304810.0
2026-09-15T21:41:05+00:00,GOOGLx,GOOGL,False,100,0.28958022,99.6723,32.77,0.0143,0.3135,Whirlpool,Meteora DLMM + BisonFi + Quay,344.3467,422442.0
2026-09-15T21:41:05+00:00,GOOGLx,GOOGL,False,1000,2.89370111,995.5977,44.02,1.8573,0.0,Quay + Flux + Meteora DLMM,Raydium CLMM,344.3467,422442.0
2026-09-15T21:41:05+00:00,GOOGLx,GOOGL,False,10000,28.8944397,9930.1128,69.89,2.0017,0.0,HumidiFi + Meteora DLMM + Byreal + Raydium CLMM,Meteora DLMM + HumidiFi + Raydium CLMM + Byreal,344.3467,422442.0
2026-09-15T21:41:05+00:00,AMZNx,AMZN,False,100,0.4024434,99.6193,38.07,0.4151,0.0,Byreal,Meteora DLMM + HumidiFi,247.3697,193324.0
2026-09-15T21:41:05+00:00,AMZNx,AMZN,False,1000,4.02296892,995.1195,48.81,0.4514,0.0368,Byreal,Byreal,247.3697,193324.0
2026-09-15T21:41:05+00:00,AMZNx,AMZN,False,10000,40.15264827,9912.8997,87.1,0.642,0.2305,Raydium CLMM + Quantum + Meteora DLMM + Byreal,Byreal + Raydium CLMM + Meteora DLMM + BisonFi,247.3697,193324.0
2026-09-15T21:56:41+00:00,AAPLx,AAPL,False,100,0.30079016,99.7724,22.76,0.0352,0.1924,Raydium CLMM,Raydium CLMM,331.1525,702469.0
2026-09-15T21:56:41+00:00,AAPLx,AAPL,False,1000,3.00440306,995.6679,43.32,0.1515,0.2821,Raydium CLMM,Byreal,331.1525,702469.0
2026-09-15T21:56:41+00:00,AAPLx,AAPL,False,10000,30.02427658,9939.0872,60.91,0.2172,0.3928,Raydium CLMM + Byreal,Raydium CLMM + Byreal,331.1525,702469.0
2026-09-15T21:56:41+00:00,TSLAx,TSLA,False,100,0.28108543,99.9542,4.58,0.044,0.0018,Whirlpool,Raydium CLMM,355.4942,1197999.0
2026-09-15T21:56:41+00:00,TSLAx,TSLA,False,1000,2.80941707,999.0005,10.0,0.0951,0.0048,Riptide,Riptide,355.4942,1197999.0
2026-09-15T21:56:41+00:00,TSLAx,TSLA,False,10000,28.09431957,9990.061,9.94,0.0946,0.0048,Riptide + Whirlpool,Riptide + Raydium CLMM,355.4942,1197999.0
2026-09-15T21:56:41+00:00,NVDAx,NVDA,False,100,0.47008338,99.9554,4.46,0.0117,0.0,Whirlpool,Riptide,212.1714,1772045.0
2026-09-15T21:56:41+00:00,NVDAx,NVDA,False,1000,4.6993735,999.2431,7.57,0.4552,0.0,Whirlpool,Riptide,212.1714,1772045.0
2026-09-15T21:56:41+00:00,NVDAx,NVDA,False,10000,46.98351594,9988.8335,11.17,0.4768,0.0,Whirlpool + Riptide,Riptide + Whirlpool,212.1714,1772045.0
2026-09-15T21:56:41+00:00,SPYx,SPY,False,100,0.13120835,99.9933,0.67,0.378,0.0,Riptide,Byreal,754.712,4510095.0
2026-09-15T21:56:41+00:00,SPYx,SPY,False,1000,1.31208351,999.8345,1.66,0.378,0.0,Riptide,Raydium CLMM,754.712,4510095.0
2026-09-15T21:56:41+00:00,SPYx,SPY,False,10000,13.12097017,9994.5171,5.48,0.3769,0.047,Quantum + Raydium CLMM + Riptide,Riptide + Byreal + Raydium CLMM,754.712,4510095.0
2026-09-15T21:56:41+00:00,MSTRx,MSTR,False,100,0.77948695,99.9483,5.17,0.0,0.0517,Riptide,Raydium CLMM,128.2487,765369.0
2026-09-15T21:56:41+00:00,MSTRx,MSTR,False,1000,7.79682054,999.3052,6.95,0.0,0.0945,Riptide,Raydium CLMM,128.2487,765369.0
2026-09-15T21:56:41+00:00,MSTRx,MSTR,False,10000,77.96143289,9987.0842,12.92,0.0,0.1457,Riptide,Riptide + Raydium CLMM + HumidiFi,128.2487,765369.0
2026-09-15T21:56:41+00:00,METAx,META,False,100,0.14867853,99.6122,38.78,0.3601,0.0278,Whirlpool,Raydium CLMM,668.42,304421.0
2026-09-15T21:56:41+00:00,METAx,META,False,1000,1.48481126,994.6316,53.68,0.4924,0.0447,Raydium CLMM,Raydium CLMM,668.42,304421.0
2026-09-15T21:56:41+00:00,METAx,META,False,10000,14.82981439,9920.2096,79.79,0.615,0.184,Byreal + Raydium CLMM + Whirlpool,Byreal + Raydium CLMM + Whirlpool,668.42,304421.0
2026-09-15T21:56:41+00:00,GOOGLx,GOOGL,False,100,0.28995999,99.7832,21.68,1.8424,0.0,Quay + GoonFi V2 + Meteora DLMM,Raydium CLMM,337.6107,421865.0
2026-09-15T21:56:41+00:00,GOOGLx,GOOGL,False,1000,2.89954608,997.5866,24.13,1.8442,0.0,GoonFi V2 + Scorch + Meteora DLMM,Raydium CLMM,337.6107,421865.0
2026-09-15T21:56:41+00:00,GOOGLx,GOOGL,False,10000,28.90625379,9933.3673,66.63,2.1462,0.0,Byreal + GoonFi V2 + Meteora DLMM + Whirlpool,Whirlpool + Raydium CLMM + Byreal,337.6107,421865.0
2026-09-15T21:56:41+00:00,AMZNx,AMZN,False,100,0.40314059,99.7636,23.64,0.2489,0.0,Quantum + Meteora DLMM,Byreal,247.356,192748.0
2026-09-15T21:56:41+00:00,AMZNx,AMZN,False,1000,4.02302001,995.1161,48.84,0.4564,0.0322,Byreal,Byreal,247.356,192748.0
2026-09-15T21:56:41+00:00,AMZNx,AMZN,False,10000,40.15925775,9912.4427,87.56,0.6319,0.2452,Byreal + Quantum + Meteora DLMM + Raydium CLMM,Byreal + Raydium CLMM + Meteora DLMM + HumidiFi,247.356,192748.0
2026-09-15T22:12:18+00:00,AAPLx,AAPL,False,100,0.30067713,99.7843,21.57,0.2015,0.0142,Raydium CLMM,Raydium CLMM,330.7102,691514.0
2026-09-15T22:12:18+00:00,AAPLx,AAPL,False,1000,3.00636661,996.4027,35.97,0.2149,0.1451,Raydium CLMM,Raydium CLMM,330.7102,691514.0
2026-09-15T22:12:18+00:00,AAPLx,AAPL,False,10000,30.03764432,9938.804,61.2,0.3013,0.3116,Raydium CLMM + Byreal,Raydium CLMM + Byreal,330.7102,691514.0
2026-09-15T22:12:18+00:00,TSLAx,TSLA,False,100,0.28099472,99.9325,6.75,0.0407,0.0267,Whirlpool,Whirlpool,355.6103,1191196.0
2026-09-15T22:12:18+00:00,TSLAx,TSLA,False,1000,2.80960116,999.0005,10.0,0.053,0.0469,Riptide,Riptide,355.6103,1191196.0
2026-09-15T22:12:18+00:00,TSLAx,TSLA,False,10000,28.09609675,9990.0699,9.93,0.0527,0.0466,BinaryFi + Riptide + Whirlpool,Riptide + BinaryFi,355.6103,1191196.0
2026-09-15T22:12:18+00:00,NVDAx,NVDA,False,100,0.470224,99.9923,0.77,0.0019,0.0058,BinaryFi,Whirlpool,212.2258,1771588.0
2026-09-15T22:12:18+00:00,NVDAx,NVDA,False,1000,4.69993295,999.1374,8.63,0.0509,0.0353,Riptide,Whirlpool,212.2258,1771588.0
2026-09-15T22:12:18+00:00,NVDAx,NVDA,False,10000,46.99937229,9990.176,9.82,0.0508,0.0474,Whirlpool + Riptide,Whirlpool + BinaryFi + Riptide,212.2258,1771588.0
2026-09-15T22:12:18+00:00,SPYx,SPY,False,100,0.13127642,99.9884,1.16,0.0,0.0196,Byreal,Raydium CLMM,759.652,4389468.0
2026-09-15T22:12:18+00:00,SPYx,SPY,False,1000,1.31256353,999.6691,3.31,0.0073,0.0258,Raydium CLMM,Raydium CLMM,759.652,4389468.0
2026-09-15T22:12:18+00:00,SPYx,SPY,False,10000,13.12405806,9994.1647,5.84,0.0193,0.039,Riptide + Byreal + Raydium CLMM,Raydium CLMM + Riptide + Byreal,759.652,4389468.0
2026-09-15T22:12:18+00:00,MSTRx,MSTR,False,100,0.78257523,99.9586,4.14,0.0,0.0737,Riptide,Raydium CLMM + Flux,127.7801,757115.0
2026-09-15T22:12:18+00:00,MSTRx,MSTR,False,1000,7.82558087,999.4062,5.94,0.0,0.0894,Riptide,Raydium CLMM + BisonFi,127.7801,757115.0
2026-09-15T22:12:18+00:00,MSTRx,MSTR,False,10000,78.23097355,9987.8708,12.13,0.0017,0.1196,Riptide,Riptide + Raydium CLMM + GoonFi V2 + AlphaQ,127.7801,757115.0
2026-09-15T22:12:18+00:00,METAx,META,False,100,0.14862127,99.6259,37.41,0.0039,0.3702,Byreal,Whirlpool,671.0492,304161.0
2026-09-15T22:12:18+00:00,METAx,META,False,1000,1.48498624,994.6315,53.68,0.0864,0.4508,Raydium CLMM,Raydium CLMM,671.0492,304161.0
2026-09-15T22:12:18+00:00,METAx,META,False,10000,14.83033873,9920.1917,79.81,0.2178,0.5815,Byreal + Whirlpool + Raydium CLMM,Whirlpool + Raydium CLMM + Byreal,671.0492,304161.0
2026-09-15T22:12:18+00:00,GOOGLx,GOOGL,False,100,0.28959257,99.6517,34.83,0.0273,0.3211,Whirlpool,Whirlpool,344.2804,421993.0
2026-09-15T22:12:18+00:00,GOOGLx,GOOGL,False,1000,2.89327087,995.3762,46.24,0.1189,0.3439,Byreal,Raydium CLMM,344.2804,421993.0
2026-09-15T22:12:18+00:00,GOOGLx,GOOGL,False,10000,28.892663,9929.1136,70.89,0.2572,0.4528,BisonFi + Meteora DLMM + Raydium CLMM + Byreal,Byreal + Meteora DLMM + HumidiFi + Raydium CLMM,344.2804,421993.0
2026-09-15T22:12:18+00:00,AMZNx,AMZN,False,100,0.40238858,99.5923,40.77,0.0075,0.4002,Byreal,Byreal,248.4113,192850.0
2026-09-15T22:12:18+00:00,AMZNx,AMZN,False,1000,4.02242099,995.1515,48.48,0.0439,0.4412,Byreal,Byreal,248.4113,192850.0
2026-09-15T22:12:18+00:00,AMZNx,AMZN,False,10000,40.15531314,9912.3371,87.66,0.2151,0.663,Byreal + BisonFi + Meteora DLMM + Raydium CLMM,Byreal + Raydium CLMM + Meteora DLMM + HumidiFi,248.4113,192850.0
2026-09-15T22:28:29+00:00,AAPLx,AAPL,False,100,0.30067911,99.7724,22.76,0.2067,0.021,Raydium CLMM,Raydium CLMM,330.707,692781.0
2026-09-15T22:28:29+00:00,AAPLx,AAPL,False,1000,3.00582031,996.0884,39.12,0.2389,0.1527,Raydium CLMM,Raydium CLMM,330.707,692781.0
2026-09-15T22:28:29+00:00,AAPLx,AAPL,False,10000,30.03442151,9938.3298,61.67,0.3178,0.2999,Raydium CLMM + Byreal,Raydium CLMM + Byreal,330.707,692781.0
2026-09-15T22:28:29+00:00,TSLAx,TSLA,False,100,0.28072746,99.9346,6.54,0.0546,0.0108,Whirlpool,Whirlpool,355.9099,1190429.0
2026-09-15T22:28:29+00:00,TSLAx,TSLA,False,1000,2.80701,999.064,9.36,0.0641,0.0296,BinaryFi,Riptide,355.9099,1190429.0
2026-09-15T22:28:29+00:00,TSLAx,TSLA,False,10000,28.06869108,9990.1668,9.83,0.0691,0.0293,Whirlpool + BinaryFi + Riptide,BinaryFi + Riptide,355.9099,1190429.0
2026-09-15T22:28:29+00:00,NVDAx,NVDA,False,100,0.46972775,99.958,4.2,0.0491,0.0,Whirlpool,Riptide,212.3561,1768922.0
2026-09-15T22:28:29+00:00,NVDAx,NVDA,False,1000,4.69469944,999.0313,9.69,0.1039,0.0,Whirlpool,Riptide,212.3561,1768922.0
2026-09-15T22:28:29+00:00,NVDAx,NVDA,False,10000,46.94657093,9983.7201,16.28,0.1048,0.058,BinaryFi + Whirlpool + Riptide,Riptide + BinaryFi,212.3561,1768922.0
2026-09-15T22:28:29+00:00,SPYx,SPY,False,100,0.13117,99.9972,0.28,0.4999,0.0,AlphaQ + Scorch,Raydium CLMM,756.3314,4346912.0
2026-09-15T22:28:29+00:00,SPYx,SPY,False,1000,1.31148883,999.7659,2.34,0.516,0.0,Riptide,Raydium CLMM,756.3314,4346912.0
2026-09-15T22:28:29+00:00,SPYx,SPY,False,10000,13.11492501,9995.0666,4.93,0.5157,0.0,Kipseli + Scorch + Riptide,Raydium CLMM + Riptide + Byreal,756.3314,4346912.0
2026-09-15T22:28:29+00:00,MSTRx,MSTR,False,100,0.78041104,99.9438,5.62,0.0045,0.0517,Byreal,Riptide,128.0912,752386.0
2026-09-15T22:28:29+00:00,MSTRx,MSTR,False,1000,7.80188382,999.0005,10.0,0.033,0.0669,Riptide,Riptide,128.0912,752386.0
2026-09-15T22:28:29+00:00,MSTRx,MSTR,False,10000,77.97115821,9986.8811,13.12,0.0941,0.0927,Raydium CLMM + Riptide,Riptide,128.0912,752386.0
2026-09-15T22:28:29+00:00,METAx,META,False,100,0.14876345,99.6783,32.17,0.3536,0.0,Whirlpool,Meteora DLMM + Whirlpool + GoonFi V2,668.0838,302544.0
2026-09-15T22:28:29+00:00,METAx,META,False,1000,1.48538748,994.6315,53.69,0.5041,0.0329,Raydium CLMM,Raydium CLMM,668.0838,302544.0
2026-09-15T22:28:29+00:00,METAx,META,False,10000,14.8362009,9920.5136,79.49,0.6225,0.1735,Whirlpool + Raydium CLMM + Byreal,Raydium CLMM + Whirlpool + Byreal,668.0838,302544.0
2026-09-15T22:28:29+00:00,GOOGLx,GOOGL,False,100,0.28960124,99.8485,15.15,0.2084,0.0,Whirlpool,Meteora DLMM + TesseraV,343.6566,422310.0
2026-09-15T22:28:29+00:00,GOOGLx,GOOGL,False,1000,2.89333197,995.9228,40.77,0.3008,0.1073,Byreal,Meteora DLMM + BisonFi + Deriverse,343.6566,422310.0
2026-09-15T22:28:29+00:00,GOOGLx,GOOGL,False,10000,28.89188322,9930.7754,69.22,0.4436,0.2498,Whirlpool + Raydium CLMM + Byreal,Meteora DLMM + BisonFi + Byreal + Raydium CLMM,343.6566,422310.0
2026-09-15T22:28:29+00:00,AMZNx,AMZN,False,100,0.40245808,99.8053,19.47,0.0041,0.1906,Byreal,Meteora DLMM + BisonFi,248.3842,192762.0
2026-09-15T22:28:29+00:00,AMZNx,AMZN,False,1000,4.02311562,995.1095,48.91,0.0405,0.4487,Byreal,Byreal,248.3842,192762.0
2026-09-15T22:28:29+00:00,AMZNx,AMZN,False,10000,40.15549824,9913.4357,86.56,0.2285,0.6386,HumidiFi + Meteora DLMM + Byreal + Raydium CLMM,Byreal + Meteora DLMM + BisonFi + Raydium CLMM,248.3842,192762.0
2026-09-15T22:44:13+00:00,AAPLx,AAPL,False,100,0.30059099,99.7724,22.76,0.2128,0.0148,Raydium CLMM,Raydium CLMM,330.7857,698845.0
2026-09-15T22:44:13+00:00,AAPLx,AAPL,False,1000,3.00539928,996.2589,37.41,0.2298,0.1447,Raydium CLMM,Raydium CLMM,330.7857,698845.0
2026-09-15T22:44:13+00:00,AAPLx,AAPL,False,10000,30.02846895,9938.591,61.41,0.3145,0.3005,Raydium CLMM + Byreal,Raydium CLMM + Byreal,330.7857,698845.0
2026-09-15T22:44:13+00:00,TSLAx,TSLA,False,100,0.2806571,99.937,6.3,0.0535,0.0096,Whirlpool,Whirlpool,356.0057,1190766.0
2026-09-15T22:44:13+00:00,TSLAx,TSLA,False,1000,2.80646999,999.0642,9.36,0.0571,0.0365,BinaryFi,Riptide,356.0057,1190766.0
2026-09-15T22:44:13+00:00,TSLAx,TSLA,False,10000,28.0629377,9990.0472,9.95,0.0634,0.0362,Riptide + Whirlpool,Riptide + BinaryFi + Whirlpool,356.0057,1190766.0
2026-09-15T22:44:13+00:00,NVDAx,NVDA,False,100,0.4695446,99.955,4.5,0.0424,0.0025,Whirlpool,Whirlpool,212.4545,1779594.0
2026-09-15T22:44:13+00:00,NVDAx,NVDA,False,1000,4.69452664,999.1825,8.18,0.062,0.0197,Whirlpool,Riptide,212.4545,1779594.0
2026-09-15T22:44:13+00:00,NVDAx,NVDA,False,10000,46.93758149,9978.1903,21.81,0.0784,0.1398,Whirlpool + Riptide,BinaryFi + Riptide,212.4545,1779594.0
2026-09-15T22:44:13+00:00,SPYx,SPY,False,100,0.13112949,99.9977,0.23,0.0073,0.0,Raydium CLMM,Riptide,757.9815,4428564.0
2026-09-15T22:44:13+00:00,SPYx,SPY,False,1000,1.31123607,999.932,0.68,0.0118,0.0,Raydium CLMM,Riptide,757.9815,4428564.0
2026-09-15T22:44:13+00:00,SPYx,SPY,False,10000,13.10822819,9996.1686,3.83,0.0433,0.0,Raydium CLMM + AlphaQ + Byreal,Riptide,757.9815,4428564.0
2026-09-15T22:44:13+00:00,MSTRx,MSTR,False,100,0.77848838,99.9,10.0,0.0204,0.0796,Riptide,Riptide,128.3881,758138.0
2026-09-15T22:44:13+00:00,MSTRx,MSTR,False,1000,7.78476866,999.1605,8.39,0.0219,0.0621,Riptide,Riptide,128.3881,758138.0
2026-09-15T22:44:13+00:00,MSTRx,MSTR,False,10000,77.81312568,9984.9556,15.04,0.0662,0.0843,Riptide + TesseraV + Raydium CLMM,Riptide,128.3881,758138.0
2026-09-15T22:44:13+00:00,METAx,META,False,100,0.14868074,99.6508,34.92,0.4257,0.0,Whirlpool,Meteora DLMM + Quantum,667.9761,302668.0
2026-09-15T22:44:13+00:00,METAx,META,False,1000,1.48538922,994.6315,53.69,0.5207,0.0163,Raydium CLMM,Raydium CLMM,667.9761,302668.0
2026-09-15T22:44:13+00:00,METAx,META,False,10000,14.83537588,9920.4677,79.53,0.6447,0.1516,Whirlpool + Byreal + Raydium CLMM,Whirlpool + Byreal + Raydium CLMM,667.9761,302668.0
2026-09-15T22:44:13+00:00,GOOGLx,GOOGL,False,100,0.28955111,99.7039,29.61,0.1503,0.146,Whirlpool,Meteora DLMM + GoonFi V2,343.9185,422180.0
2026-09-15T22:44:13+00:00,GOOGLx,GOOGL,False,1000,2.89333197,996.2323,37.68,0.2255,0.1517,Byreal,Meteora DLMM + BisonFi,343.9185,422180.0
2026-09-15T22:44:13+00:00,GOOGLx,GOOGL,False,10000,28.89123202,9926.7945,73.21,0.3706,0.3628,Whirlpool + Byreal + Raydium CLMM,Raydium CLMM + Meteora DLMM + BisonFi + GoonFi V2,343.9185,422180.0
2026-09-15T22:44:13+00:00,AMZNx,AMZN,False,100,0.40245808,99.6613,33.87,0.3711,0.0,Byreal,Meteora DLMM + GoonFi V2,247.4742,190924.0
2026-09-15T22:44:13+00:00,AMZNx,AMZN,False,1000,4.02311562,995.1095,48.91,0.4074,0.082,Byreal,Byreal,247.4742,190924.0
2026-09-15T22:44:13+00:00,AMZNx,AMZN,False,10000,40.16485104,9911.5994,88.4,0.5715,0.3143,Quantum + Meteora DLMM + Byreal + Raydium CLMM,Byreal + Raydium CLMM + Meteora DLMM + BisonFi,247.4742,190924.0
2026-09-15T22:59:54+00:00,AAPLx,AAPL,False,100,0.30092901,99.8354,16.46,0.0053,0.1593,Raydium CLMM,Raydium CLMM,331.0455,702189.0
2026-09-15T22:59:54+00:00,AAPLx,AAPL,False,1000,3.0088136,997.1654,28.35,0.0211,0.2624,Raydium CLMM,Byreal,331.0455,702189.0
2026-09-15T22:59:54+00:00,AAPLx,AAPL,False,10000,30.0486977,9943.0433,56.96,0.1522,0.418,Raydium CLMM + Byreal,Whirlpool + Raydium CLMM + Byreal,331.0455,702189.0
2026-09-15T22:59:54+00:00,TSLAx,TSLA,False,100,0.28071375,99.9371,6.29,0.1315,0.0,Whirlpool,Whirlpool,355.6514,1189322.0
2026-09-15T22:59:54+00:00,TSLAx,TSLA,False,1000,2.80684,999.1563,8.44,0.1421,0.0,BinaryFi,Riptide,355.6514,1189322.0
2026-09-15T22:59:54+00:00,TSLAx,TSLA,False,10000,28.06596473,9990.7486,9.25,0.1508,0.0,BinaryFi + Whirlpool + Riptide,Riptide + Whirlpool,355.6514,1189322.0
2026-09-15T22:59:54+00:00,NVDAx,NVDA,False,100,0.46972911,99.9597,4.03,0.038,0.0023,Riptide,Whirlpool,212.3777,1776409.0
2026-09-15T22:59:54+00:00,NVDAx,NVDA,False,1000,4.69729111,999.3562,6.44,0.038,0.0264,Riptide,Whirlpool,212.3777,1776409.0
2026-09-15T22:59:54+00:00,NVDAx,NVDA,False,10000,46.97264605,9990.3011,9.7,0.0386,0.0584,Riptide,Whirlpool + Riptide,212.3777,1776409.0
2026-09-15T22:59:54+00:00,SPYx,SPY,False,100,0.13111537,99.9966,0.34,0.019,0.0,Raydium CLMM,Whirlpool,757.9646,4416884.0
2026-09-15T22:59:54+00:00,SPYx,SPY,False,1000,1.31109492,999.742,2.58,0.0235,0.0023,Raydium CLMM,Riptide,757.9646,4416884.0
2026-09-15T22:59:54+00:00,SPYx,SPY,False,10000,13.10779263,9995.0384,4.96,0.0476,0.0021,Byreal + Riptide + Raydium CLMM,Whirlpool + Riptide,757.9646,4416884.0
2026-09-15T22:59:54+00:00,MSTRx,MSTR,False,100,0.77785251,99.9,10.0,0.0217,0.0782,Riptide,Riptide,128.4897,758753.0
2026-09-15T22:59:54+00:00,MSTRx,MSTR,False,1000,7.77940875,999.0005,10.0,0.0104,0.0896,Riptide,Riptide,128.4897,758753.0
2026-09-15T22:59:54+00:00,MSTRx,MSTR,False,10000,77.79180999,9984.6832,15.32,0.0133,0.1399,Riptide + ZeroFi + Raydium CLMM,Riptide,128.4897,758753.0
2026-09-15T22:59:54+00:00,METAx,META,False,100,0.14869366,99.6179,38.21,0.4104,0.0,Whirlpool,Whirlpool,668.0125,303784.0
2026-09-15T22:59:54+00:00,METAx,META,False,1000,1.48530573,994.6323,53.68,0.5196,0.0173,Raydium CLMM,Raydium CLMM,668.0125,303784.0
2026-09-15T22:59:54+00:00,METAx,META,False,10000,14.8348366,9920.5492,79.45,0.6416,0.1539,Raydium CLMM + Whirlpool + Byreal,Raydium CLMM + Byreal + Whirlpool,668.0125,303784.0
2026-09-15T22:59:54+00:00,GOOGLx,GOOGL,False,100,0.28950608,99.7033,29.67,0.0151,0.2816,Whirlpool,Meteora DLMM + PancakeSwap + GoonFi V2,344.4335,421002.0
2026-09-15T22:59:54+00:00,GOOGLx,GOOGL,False,1000,2.89333197,996.3472,36.53,0.0748,0.2907,Byreal,Meteora DLMM + BisonFi,344.4335,421002.0
2026-09-15T22:59:54+00:00,GOOGLx,GOOGL,False,10000,28.89069964,9931.8017,68.2,0.222,0.461,Byreal + Raydium CLMM + Whirlpool,Byreal + Raydium CLMM + Meteora DLMM + BisonFi,344.4335,421002.0
2026-09-15T22:59:54+00:00,AMZNx,AMZN,False,100,0.40245789,99.7979,20.21,0.1417,0.0605,Byreal,Raydium CLMM + Whirlpool + ZeroFi,248.0411,189819.0
2026-09-15T22:59:54+00:00,AMZNx,AMZN,False,1000,4.02311369,995.1096,48.9,0.178,0.0,Byreal,Byreal,248.0411,189819.0
2026-09-15T22:59:54+00:00,AMZNx,AMZN,False,10000,40.16880775,9912.0671,87.93,0.687,0.1937,Raydium CLMM + Byreal + HumidiFi + Meteora DLMM,Raydium CLMM + HumidiFi + Byreal,248.0411,189819.0
2026-09-15T23:15:40+00:00,AAPLx,AAPL,False,100,0.30055946,99.8749,12.51,0.2672,0.0,Raydium CLMM,Raydium CLMM + Quantum,330.645,694560.0
2026-09-15T23:15:40+00:00,AAPLx,AAPL,False,1000,3.00511898,996.7005,33.0,0.283,0.0471,Raydium CLMM,Raydium CLMM,330.645,694560.0
2026-09-15T23:15:40+00:00,AAPLx,AAPL,False,10000,30.02090165,9937.751,62.25,0.3835,0.2399,Raydium CLMM + Byreal + Whirlpool,Raydium CLMM + Byreal,330.645,694560.0
2026-09-15T23:15:40+00:00,TSLAx,TSLA,False,100,0.280722,99.9886,1.14,0.0231,0.0,BinaryFi,Whirlpool,356.0368,1187889.0
2026-09-15T23:15:40+00:00,TSLAx,TSLA,False,1000,2.80724999,999.1482,8.52,0.022,0.0632,BinaryFi,Riptide,356.0368,1187889.0
2026-09-15T23:15:40+00:00,TSLAx,TSLA,False,10000,28.0695856,9990.665,9.34,0.0324,0.061,Riptide + BinaryFi,Riptide + Whirlpool + Meteora DLMM + Flux,356.0368,1187889.0
2026-09-15T23:15:40+00:00,NVDAx,NVDA,False,100,0.46964974,99.9761,2.39,0.0423,0.0,Whirlpool,Raydium CLMM + HumidiFi,212.4103,1776387.0
2026-09-15T23:15:40+00:00,NVDAx,NVDA,False,1000,4.69630087,999.4031,5.97,0.0465,0.0132,Riptide,Raydium CLMM + GoonFi V2 + Quay,212.4103,1776387.0
2026-09-15T23:15:40+00:00,NVDAx,NVDA,False,10000,46.96302836,9990.7542,9.25,0.0464,0.0461,Whirlpool + Riptide,Raydium CLMM + GoonFi V2 + Whirlpool + Riptide,212.4103,1776387.0
2026-09-15T23:15:40+00:00,SPYx,SPY,False,100,0.13108787,99.9872,1.28,0.0,0.2893,Byreal,Whirlpool,760.3907,4400982.0
2026-09-15T23:15:40+00:00,SPYx,SPY,False,1000,1.3108118,999.7723,2.28,0.0,0.2941,Raydium CLMM,PancakeSwap + Riptide + Whirlpool,760.3907,4400982.0
2026-09-15T23:15:40+00:00,SPYx,SPY,False,10000,13.10521392,9995.4186,4.58,0.0,0.295,Byreal + Riptide + Raydium CLMM,Riptide + Whirlpool,760.3907,4400982.0
2026-09-15T23:15:40+00:00,MSTRx,MSTR,False,100,0.77598561,99.902,9.8,0.1354,0.0,Byreal,Riptide,128.6559,760686.0
2026-09-15T23:15:40+00:00,MSTRx,MSTR,False,1000,7.75970191,999.0005,10.0,0.1374,0.0,Riptide,Riptide,128.6559,760686.0
2026-09-15T23:15:40+00:00,MSTRx,MSTR,False,10000,77.5793592,9985.2014,14.8,0.1601,0.0,Byreal + Riptide + Raydium CLMM,Riptide,128.6559,760686.0
2026-09-15T23:15:40+00:00,METAx,META,False,100,0.14868082,99.6892,31.08,0.3925,0.0,Byreal,Meteora DLMM + HumidiFi,668.2082,303596.0
2026-09-15T23:15:40+00:00,METAx,META,False,1000,1.48542181,994.6323,53.68,0.4856,0.0514,Raydium CLMM,Raydium CLMM,668.2082,303596.0
2026-09-15T23:15:40+00:00,METAx,META,False,10000,14.8355223,9920.2178,79.78,0.6109,0.1881,Raydium CLMM + Byreal + Whirlpool,Raydium CLMM + Whirlpool + Byreal,668.2082,303596.0
2026-09-15T23:15:40+00:00,GOOGLx,GOOGL,False,100,0.28939349,99.8412,15.88,0.2061,0.0,Byreal,Meteora DLMM + Quantum,343.9197,419880.0
2026-09-15T23:15:40+00:00,GOOGLx,GOOGL,False,1000,2.89287131,998.0698,19.3,0.2427,0.0,Byreal,Meteora DLMM + HumidiFi,343.9197,419880.0
2026-09-15T23:15:40+00:00,GOOGLx,GOOGL,False,10000,28.88805369,9937.7028,62.3,0.3829,0.241,Byreal + Raydium CLMM + Whirlpool,Meteora DLMM + HumidiFi + Raydium CLMM + Byreal,343.9197,419880.0
